,Address,Year,Flats,Entrance,Height,Square,Latitude,Longitude
710,"ул. сулеймановой, 3",2002,144,7,6,13959.1,55.813946,49.089795
711,"ул. минская, 50",2004,96,1,16,4809.08,55.771013,49.240991
712,"ул. маршала чуйкова, 22",1972,78,4,5,3588.57,55.834649,49.122763
713,"ул. патриса лумумбы, 44",1999,54,6,9,10543.2,55.791405,49.178899
714,"ул. академика глушко, 22в",2008,78,2,10,4395.6,55.788039,49.230804
715,"ул. нижняя, 7",1960,8,1,2,275.2,55.819408,48.88983
716,"пр-кт ибрагимова, 55",1970,80,4,5,3618.6,55.828319,49.095661
717,"ул. рашида вагапова, 12",1999,39,2,5,2057.64,55.782177,49.231361
718,"ул. клары цеткин, 17",1931,18,3,3,780.9,55.798439,49.057626
719,"ул. зур урам, 22",1958,8,1,2,376.9,55.808897,49.194808
720,"ул. юлиуса фучика, 52",1982,320,10,9,17341.8,55.752232,49.232816
721,"ул. лушникова, 7",1969,80,4,5,3653.3,55.819808,49.083202
722,"ул. карима тинчурина, 19",1962,80,4,5,3634.01,55.774102,49.10998
723,"ул. тверская, 5",1958,36,3,4,2176.8,55.825108,49.082528
724,"ул. восстания, 77",1966,100,5,5,3389.3,55.832525,49.065559
725,"ул. интернациональная, 34",1988,27,3,3,1288.1,55.807041,49.270123
726,"ул. голубятникова, 26а",1988,107,3,9,5665.5,55.83709,49.11617
727,"ул. беломорская, 73",1967,64,4,5,2606.0,55.866344,49.018783
728,"ул. лушникова, 10",2009,55,1,10,4414.4,55.820829,49.087657
729,"ул. сары садыковой, 4а",2019,29,1,7,2081.7,55.778016,49.111867
730,"ул. хасана туфана, 37",1941,12,1,2,581.8,55.841367,49.068837
731,"ул. бутлерова, 60",1963,60,3,5,2639.4,55.789983,49.141251
732,"ул. восстания, 110",1958,20,5,2,671.5,55.830867,49.048715
733,"ул. николая ершова, 80",1963,78,4,5,3479.6,55.801577,49.184612
734,"ул. копылова, 5/1",1952,140,11,7,8891.53,55.853259,49.083624
735,"ул. копылова, 12",1940,57,6,5,4315.4,55.856821,49.085717
736,"ул. шамиля усманова, 8",1965,80,4,5,3649.0,55.830139,49.076725
737,"ул. маяковского, 19",1983,43,1,9,3243.4,55.789401,49.133193
738,"ул. павлюхина, 106",1957,52,3,5,3172.9,55.769843,49.143964
739,"ул. волкова, 79",1969,70,4,5,3323.7,55.789163,49.142544
740,"ул. академика королева, 57б",1965,38,2,5,1602.4,55.838809,49.063924
741,"ул. ново-азинская, 25",1959,8,1,2,372.2,55.809854,49.195275
742,"ул. большая красная, 58а",1917,10,2,2,401.75,55.796319,49.134765
743,"ул. воровского, 15а",1962,76,4,5,3144.1,55.842378,49.087352
744,"ул. восстания, 1",1965,91,5,5,3028.5,55.835356,49.100809
745,"ул. пионерская, 2",1950,12,2,2,506.5,55.805103,49.182025
746,"ул. айдарова, 8а",1968,94,6,5,4153.8,55.868066,49.089526
747,"ул. ленская, 2",1962,64,4,5,1655.8,55.824754,49.084953
748,"ул. восстания, 61",1966,74,4,5,3141.7,55.83293,49.071263
749,"ул. патриса лумумбы, 23",1958,12,2,2,599.1,55.793627,49.175899
750,"ул. привокзальная, 40",1961,33,2,4,1266.9,55.814168,48.90573
751,"ул. чехова, 6б",1947,32,3,4,2262.9,55.790874,49.144682
752,"ул. чистопольская, 20б",2005,68,5,6,4652.3,55.81736,49.111696
753,"ул. гагарина, 4а",1959,20,10,2,642.6,55.84076,49.098976
754,"ул. рихарда зорге, 5а",1976,120,6,5,5763.5,55.762733,49.182735
755,"кул гали, 15/21",1983,468,13,9,26283.0,55.751067,49.23905
756,"ул. братьев касимовых, 66",1972,90,6,6,3948.3,55.756123,49.209612
757,"пр-кт универсиады, 16",2013,215,4,20,12298.0,55.764754,49.158956
758,"ул. академика губкина, 2",1963,49,3,5,2093.0,55.802755,49.187146
759,"ул. сафиуллина, 48",1979,180,5,9,5771.2,55.745321,49.229366
760,"ул. адмиралтейская, 13/30",1933,56,4,4,1645.4,55.800539,49.053952
761,"ул. космонавтов, 53",2002,118,4,10,8694.5,55.798004,49.194323
762,"ул. бирюзовая, 8",2007,200,5,10,9904.2,55.820384,48.890234
763,"ул. коломенская, 5",1977,24,1,3,532.2,55.840123,49.067319
764,"пр-кт ямашева, 15 корпус 2",1977,48,1,9,2085.45,55.826195,49.097089
765,"ул. гагарина, 69",1963,80,4,5,3672.6,55.838597,49.096461
766,"ул. галактионова, 3а",1960,40,2,5,1600.98,55.793515,49.12615
767,"ул. авангардная, 161",1960,16,2,2,478.2,55.739428,49.14559
768,"ул. лукина, 17",2001,104,1,15,5305.9,55.864212,49.091601
769,"ул. октябрьская, 23а",1961,80,4,5,3174.4,55.841286,49.090747
770,"ул. карбышева, 60а",2002,141,4,9,10168.0,55.754248,49.177453
771,"ул. адоратского, 3б",2011,98,1,14,6489.7,55.822028,49.14506
772,"ул. восстания, 123",1996,149,4,10,8505.2,55.830417,49.050153
773,"ул. красной позиции, 15",1965,80,4,5,3360.84,55.787462,49.164751
774,"ул. аделя кутуя, 37",1956,8,1,2,510.8,55.78691,49.174785
775,"ул. юлиуса фучика, 24",1993,96,1,14,4871.7,55.743015,49.215137
776,"ул. гагарина, 37",1974,60,3,5,2553.0,55.839764,49.107501
777,"ул. восстания, 37",1953,20,3,3,1481.3,55.833476,49.085447
778,"ул. академика губкина, 42",1962,15,2,3,1150.41,55.806823,49.195536
779,"ул. братьев касимовых, 42",1975,54,1,9,2342.5,55.756609,49.203612
780,"ул. ноксинский спуск, 1",1995,108,3,9,5462.3,55.767392,49.233687
781,"ул. четаева, 35",1994,272,7,10,13541.5,55.824597,49.121362
782,"ул. интернациональная, 35",1987,18,3,2,858.6,55.807253,49.270985
783,"ул. рашида вагапова, 16",1999,40,2,5,2146.3,55.7824,49.232034
784,"ул. колымская, 13",1947,7,7,1,139.0,55.818457,48.878781
785,"ул. фатыха амирхана, 79",1987,180,5,9,10363.7,55.839087,49.131109
786,"ул. юлиуса фучика, 110",1998,94,1,14,4594.1,55.771839,49.232421
787,"пр-кт ямашева, 31",2004,153,3,9,7332.88,55.825942,49.107196
788,"ул. чапаева, 53а",1958,20,10,2,628.3,55.870854,49.083336
789,"ул. хусаина мавлютова, 44",2003,269,5,10,14493.5,55.748224,49.18702
790,"ул. гвардейская, 37 корпус 14",1962,16,1,2,432.5,55.783281,49.171218
791,"ул. сибирский тракт, 39",1959,32,4,3,2076.0,55.81999,49.176716
792,"ул. рауиса гареева, 100",2016,450,11,10,19127.2,55.723496,49.170123
793,"ул. академика павлова, 6",1988,68,2,5,2527.6,55.864424,49.104105
794,"ул. сары садыковой, 20",1974,60,1,9,1868.3,55.7755,49.114382
795,"ул. гладилова, 22б",1953,24,2,3,994.29,55.807091,49.071209
796,"ул. академика сахарова, 31",1998,172,5,9,8904.1,55.781985,49.223267
797,"ул. маленькая, 5",1957,60,3,5,3708.9,55.791719,49.163484
798,"ул. дружбы, 1/11",1963,40,2,5,1522.5,55.806975,49.182663
799,"ул. лейтенанта красикова, 20",1976,96,6,5,4370.79,55.820779,48.904634
800,"ул. хусаина мавлютова, 39",1988,87,6,5,3865.3,55.746329,49.193056
801,"ул. бондаренко, 4",1979,128,4,9,6882.7,55.825381,49.105839
802,"ул. павлюхина, 110а",1962,172,3,5,3100.91,55.768319,49.1447
803,"ул. зинина, 7",2006,59,3,8,4612.2,55.790327,49.156297
804,"пр-кт победы, 186",2003,132,1,19,6343.88,55.792286,49.221255
805,"ул. ботаническая, 14",1958,128,1,4,3753.3,55.767185,49.137262
806,"ул. академика королева, 6",1960,80,4,5,2948.0,55.839476,49.083965
807,"ул. фатыха амирхана, 95",1988,215,6,9,11443.4,55.842135,49.130076
808,"ул. павлюхина, 110в",2015,324,3,24,22011.8,55.767838,49.145581
809,"ферма-2, 80",1976,98,8,5,5294.9,55.721706,49.164301
810,"ул. химиков, 13",1962,16,2,2,637.5,55.864763,49.017032
811,"ул. минская, 28",1988,105,3,9,5683.41,55.772016,49.226905
812,"ул. наиля юсупова, 13",2018,340,4,19,19338.3,55.855674,48.896514
813,"ул. фикрята табеева, 1",2020,489,13,11,24138.0,55.795489,49.251654
814,"ул. хибинская, 8",1976,16,2,2,642.6,55.846295,48.903467
815,"ул. адмиралтейская, 1",1947,18,2,3,823.6,55.802644,49.056468
816,"ул. юлиуса фучика, 86а",2008,39,1,10,2191.16,55.761335,49.238547
817,"ул. коломенская, 10",1937,12,3,2,646.2,55.840801,49.065702
818,"ул. декабристов, 181а",1966,70,4,5,2631.5,55.830953,49.077614
819,"ул. кулахметова, 10",1968,80,4,5,2422.0,55.823115,49.054752
820,"ул. первого мая, 22",1932,25,4,3,1421.99,55.81346,49.059163
821,"ул. айдарова, 18/57",1986,355,10,9,19627.3,55.870612,49.080408
822,"ул. восстания, 89",1967,70,4,5,3260.09,55.832369,49.060393
823,"ул. декабристов, 107",1970,80,4,5,2425.4,55.822473,49.085375
824,"ул. ново-светлая, 20",2004,90,2,9,2428.0,55.823171,49.041538
825,"ул. николая ершова, 62г",2016,617,15,11,26292.0,55.794988,49.179375
826,"ул. рахимова, 11",1941,18,3,3,1321.58,55.839213,49.02668
827,"ул. татарстан, 47",1965,53,1,9,2222.7,55.776811,49.109082
828,"ул. грибоедова, 10",1961,23,3,2,822.1,55.769084,49.165586
829,"ул. федосеевская, 42",2008,15,1,8,2547.1,55.801976,49.114885
830,"ул. карла маркса, 47в",1994,20,2,4,484.2,55.796117,49.13154
831,"ул. отрадная, 16",1959,8,1,2,379.9,55.766142,49.174722
832,"ул. латышских стрелков, 5",1967,80,4,5,3681.3,55.762561,49.175225
833,"ул. ново-светлая, 22",1967,73,4,5,3193.79,55.823758,49.042328
834,"ул. даурская, 27а",1958,18,3,3,1021.6,55.766972,49.180273
835,"ул. волгоградская, 22",1970,122,8,5,5937.3,55.832227,49.092625
836,"ул. заслонова, 3",2011,53,1,9,2824.1,55.782603,49.15256
837,"кул гали, 18",1983,109,3,9,5651.2,55.749663,49.234163
838,"ул. лево-булачная, 56",1978,52,4,5,3065.9,55.785488,49.115936
839,"ул. советская, 5а",1974,70,4,5,2598.6,55.8178,49.267706
840,"ул. академика парина, 10",1988,136,2,5,4746.5,55.746188,49.186948
841,"ул. 2-я юго-западная, 39",2015,253,1,25,7840.4,55.821563,49.079572
842,"ул. натана рахлина, 7б",2015,207,3,16,11693.2,55.801845,49.242248
843,"ул. восстания, 36",1956,56,5,4,3564.0,55.833799,49.084468
844,"ул. декабристов, 185а",1965,100,5,5,3421.3,55.8316,49.077291
845,"ул. большая красная, 3",1963,60,3,5,2483.8,55.799011,49.112406
846,"ул. ноксинский спуск, 33",2003,117,3,10,6441.95,55.770456,49.240586
847,"ул. юлиуса фучика, 20",1990,158,4,10,8391.0,55.741875,49.21423
848,"ул. шамиля усманова, 11б",1968,69,4,5,2782.2,55.827434,49.073131
849,"ул. калинина, 69",2006,77,2,9,6186.7,55.783463,49.14841
850,"ул. сафиуллина, 42",1982,90,1,9,3246.1,55.74676,49.226995
851,"ул. габдуллы тукая, 102",1990,79,5,5,4032.4,55.774355,49.118541
852,"ул. рихарда зорге, 4",1968,80,4,5,2457.1,55.762034,49.183849
853,"ул. челнинская, 10",1959,8,1,2,401.2,55.784131,49.16467
854,"ул. карбышева, 36/2",1978,70,1,9,3025.8,55.764009,49.177156
855,"ул. сабан, 7а",1997,144,4,10,7862.7,55.826675,49.051338
856,"ул. академика павлова, 10",2010,320,8,10,16100.1,55.864914,49.102839
857,"ул. николаева, 5",1957,50,3,5,3097.4,55.785103,49.121173
858,"ул. айдарова, 24а",1988,165,1,9,4920.4,55.871046,49.077461
859,"ул. урицкого, 8",1928,6,1,3,359.1,55.801349,49.057096
860,"ферма-2, 50",1971,7,1,5,223.5,55.721016,49.160618
861,"ул. азата аббасова, 3",2019,378,11,11,19309.2,55.794295,49.247252
862,"ул. 2-я поперечно-карагандинская, 1",1953,1,1,1,55.5,55.868435,49.078755
863,"ул. аметьевская магистраль, 4",2017,153,4,11,6586.3,55.772502,49.17297
864,"ул. новаторов, 11",1965,40,2,5,1594.3,55.805214,49.174372
865,"ул. авангардная, 147б",1981,72,2,9,3834.01,55.740294,49.148024
866,"ул. рихарда зорге, 47",1977,128,4,9,6759.9,55.752906,49.205229
867,"ул. главная, 66",1962,48,3,4,2025.3,55.866869,49.220213
868,"ул. декабристов, 119",1959,80,4,5,3107.7,55.823884,49.085762
869,"ул. серова, 28а",2019,72,2,9,3622.9,55.823323,49.072539
870,"ул. карбышева, 46",1974,80,4,5,3672.7,55.760986,49.176312
871,"ул. партизанская, 27",1942,8,1,2,707.2,55.835149,49.082896
872,"ул. юлиуса фучика, 133",1989,199,6,9,11285.0,55.767818,49.230714
873,"ул. модельная, 13",1969,38,2,5,1526.0,55.748067,49.140298
874,"ул. ломжинская, 12",1990,80,2,10,2583.4,55.766086,49.225001
875,"ул. железнодорожников, 14",1939,11,1,2,510.37,55.820834,48.889597
876,"ул. академика губкина, 27",1959,8,1,2,398.8,55.807825,49.194638
877,"ул. водстрой (киндери), 9",1989,27,3,3,1314.6,55.876506,49.247494
878,"ул. кулахметова, 3",1969,284,8,9,12487.88,55.823378,49.04973
879,"ул. братьев касимовых, 18",1971,84,6,5,2701.0,55.756113,49.185978
880,"ул. меридианная, 7",2000,225,5,10,10440.6,55.820915,49.115361
881,"ул. космонавтов, 29б",1979,50,4,5,2310.3,55.801627,49.193425
882,"ул. можайского, 2/37",1972,65,4,5,2540.3,55.825452,49.032096
883,"ул. короленко, 21",1970,79,4,5,3633.1,55.825487,49.100593
884,"ул. гоголя, 25а",2004,8,1,5,833.7,55.798212,49.132923
885,"ул. черноморская, 9",1971,80,4,4,2480.2,55.820683,49.102147
886,"ул. дружинная, 6",2008,108,3,9,4933.4,55.817851,49.083723
887,"ул. гагарина, 48",1963,38,2,5,1535.3,55.837191,49.070347
888,"ул. халева, 15",1965,100,5,5,2199.7,55.766278,49.153046
889,"ул. тельмана, 23",2003,41,4,4,6987.0,55.799563,49.120383
890,"ул. чистопольская, 6",1985,96,1,14,4632.4,55.818326,49.103315
891,"ул. шамиля усманова, 31",1967,80,4,5,3665.6,55.830811,49.065837
892,"ул. заря, 3",1958,8,1,2,408.3,55.804734,49.181459
893,"ул. лесгафта, 21",1998,54,4,7,4519.89,55.787128,49.144862
894,"ул. фатыха амирхана, 103",2009,276,6,10,18353.5,55.84262,49.131648
895,"пр-кт ибрагимова, 4",1960,80,4,5,3249.6,55.840942,49.08604
896,"ул. гарифьянова, 11",1972,119,8,5,3612.1,55.751847,49.198698
897,"ул. заря, 16",2011,131,2,10,7097.2,55.806267,49.181298
898,"ул. нижняя, 15",2013,92,1,19,4668.2,55.821239,48.890324
899,"ул. рахимова, 25",1973,68,4,5,2093.3,55.839593,49.032285
900,"ул. осиновская, 33",1989,34,3,3,1812.4,55.855073,48.889633
901,"пр-кт победы, 178б",2001,106,3,9,6483.99,55.790727,49.221057
902,"ул. япеева, 13а",1940,28,2,4,1496.34,55.800286,49.115864
903,"ул. интернациональная, 15",1971,16,2,2,651.0,55.809009,49.26909
904,"ул. чистопольская, 76",2009,139,1,18,8237.9,55.81821,49.138717
905,"ул. липатова, 23а",1965,60,3,5,2567.9,55.865566,49.215559
906,"ул. гагарина, 39а",1973,54,1,9,2297.5,55.840356,49.105911
907,"ул. отрадная, 26/8",1961,16,2,2,648.7,55.767058,49.177004
908,"ул. аделя кутуя, 33",1973,56,4,5,2643.4,55.787477,49.172746
909,"ул. гаврилова, 56 корпус 4",2006,88,2,9,4886.3,55.841761,49.157088
910,"пр-кт ямашева, 103а",2012,132,1,18,7765.6,55.824784,49.154483
911,"ул. ново-азинская, 1а",1970,122,2,5,3247.0,55.806171,49.200288
912,"ул. юлиуса фучика, 14",1990,273,7,10,13889.3,55.742559,49.211894
913,"ул. маршала чуйкова, 35",1985,90,1,9,3239.5,55.836767,49.12845
914,"ул. качалова, 95",1959,38,3,5,2264.0,55.77356,49.146793
915,"ул. лесгафта, 4",1917,8,1,2,296.8,55.786764,49.142068
916,"ул. дальняя, 3",1959,40,2,5,1571.2,55.769028,49.134361
917,"ул. короленко, 44",1958,21,2,3,1017.1,55.838708,49.101788
918,"ул. вяземская, 26",1992,50,4,5,3459.4,55.863338,49.231828
919,"ул. водстрой (киндери), 1",1966,7,2,2,352.2,55.875627,49.248249
920,"ул. магаданская, 16а",1959,13,2,2,659.9,55.767889,49.164472
921,"ул. академика сахарова, 13",1997,160,3,9,5525.24,55.779322,49.229402
922,"ул. декабристов, 87",1979,180,5,9,5743.9,55.818599,49.0886
923,"ул. айвазовского, 14",1931,27,3,3,1134.9,55.785534,49.139247
924,"ул. стадионная, 4",2004,48,2,5,2156.1,55.869597,49.230768
925,"пр-кт ибрагимова, 5",1961,64,4,5,2598.1,55.841215,49.087909
926,"ул. товарищеская, 28/70",1969,145,9,5,6674.0,55.78645,49.155651
927,"ул. бондаренко, 9",1972,80,4,5,3644.9,55.824364,49.103593
928,"ул. академика сахарова, 20",2004,96,1,16,4899.1,55.783008,49.226402
929,"ул. фатыха амирхана, 12е",2009,101,1,17,6485.4,55.833026,49.136508
930,"военный городок-2, 142/6",1972,80,4,5,3552.8,55.752374,49.153252
931,"ул. ипподромная, 23/78",1950,16,2,2,681.67,55.771489,49.145886
932,"ул. николая ершова, 49в",1997,20,1,6,3299.4,55.801465,49.172683
933,"ул. хайдара бигичева, 14",2000,132,3,9,5776.49,55.785503,49.225459
934,"ул. советская (чебакса), 17",1956,48,6,3,2363.6,55.816146,49.267096
935,"ул. дмитрия менделеева, 17",2014,40,2,5,1821.3,55.760626,49.247432
936,"ул. юлиуса фучика, 71",1987,89,1,9,3154.7,55.743923,49.20796
937,"ул. каштановая, 15",1961,16,2,2,642.5,55.862782,49.226878
938,"ул. академика губкина, 40",1963,33,2,4,1290.6,55.806499,49.195015
939,"ул. комарова, 20",1969,118,8,5,5201.58,55.754355,49.168389
940,"ул. чишмяле, 21",1992,237,6,10,13332.68,55.762546,49.22845
941,"ул. рихарда зорге, 63",1974,80,4,5,3667.2,55.753331,49.209559
942,"ул. мулланура вахитова, 5 корпус 3",1987,83,1,12,2379.0,55.815504,49.08578
943,"ул. даурская, 10",1966,54,3,5,2498.26,55.763391,49.146254
944,"ул. павлюхина, 87",1958,56,4,5,3496.06,55.769616,49.145311
945,"ул. тунакова, 58",1951,16,2,2,726.4,55.832682,49.085097
946,"ул. сафиуллина, 20/4",1978,90,1,9,3217.2,55.750788,49.222225
947,"ул. бондаренко, 20",2004,80,2,10,4264.4,55.821118,49.10539
948,"ул. гвардейская, 3",1967,64,4,5,2562.2,55.792574,49.172449
949,"ул. зур урам, 28",1960,8,1,2,374.8,55.809479,49.194548
950,"ул. чкалова, 4/2",1959,32,2,4,1263.0,55.819393,49.059612
951,"ул. николая ершова, 53",1953,34,3,3,1838.4,55.797559,49.176096
952,"ул. карла маркса, 39",1917,15,2,3,849.0,55.796041,49.128899
953,"ул. халева, 13",1966,100,5,5,3380.4,55.766592,49.153522
954,"ул. звездная, 6",1963,14,2,3,1077.73,55.810157,48.93824
955,"ул. баженова, 28",1958,16,2,2,613.3,55.814851,49.083758
956,"ул. академика королева, 4",1960,80,4,5,2930.5,55.839598,49.084818
957,"ул. белинского, 37",1974,60,4,5,2616.6,55.852172,49.070023
958,"ул. академика губкина, 24",1955,12,2,2,849.1,55.805993,49.192967
959,"ул. гарифа ахунова, 16а",2015,26,3,6,2971.6,55.728672,49.175081
960,"ул. рихарда зорге, 13б",2006,89,3,10,4806.2,55.75902,49.190487
961,"ул. габдуллы кариева, 5",2008,157,4,10,12202.2,55.786313,49.183984
962,"ул. хайдара бигичева, 10",2000,117,3,9,5741.97,55.785199,49.224075
963,"ул. сибгата хакима, 15",2011,90,2,16,8118.9,55.817203,49.121353
964,"ул. шамиля усманова, 37",1968,120,6,5,2669.8,55.831524,49.061094
965,"ул. зинина, 41",1969,70,4,5,3387.7,55.786283,49.154501
966,"ул. сулеймановой, 7",2003,60,3,5,4177.9,55.81298,49.088313
967,"ул. татарстан, 49",1964,136,7,5,5642.8,55.776345,49.109513
968,"ул. дзержинского, 13",2015,33,3,5,2947.3,55.795717,49.117095
969,"ул. беломорская, 83",1967,144,3,5,2824.8,55.866399,49.015765
970,"ул. академика кирпичникова, 12",1959,70,5,5,4428.0,55.807673,49.187271
971,"ул. ипподромная, 29",1954,23,3,3,1812.02,55.770922,49.145554
972,"пр-кт победы, 15 корпус 3",1996,77,1,14,4931.65,55.7464,49.199345
973,"юнуса ахметзянова, 3",2021,114,1,20,7280.1,55.799962,49.182618
974,"ул. дубравная, 33",2004,87,3,5,4721.2,55.739169,49.208409
975,"ул. восстания, 4",1962,80,4,5,3545.4,55.836504,49.100117
976,"пр-кт ямашева, 90",1993,106,1,18,5904.43,55.82797,49.148671
977,"ул. гвардейская, 37 корпус 13",1958,8,1,2,377.1,55.784228,49.171308
978,"ул. юлиуса фучика, 48",1977,144,4,9,7620.4,55.747267,49.226079
979,"ул. ноксинский спуск, 26",2004,240,6,10,12946.58,55.76761,49.241898
980,"ул. зинина, 5",2005,54,1,10,3505.3,55.790742,49.156836
981,"ул. авангардная, 171",1976,35,1,9,890.95,55.73666,49.146326
982,"ул. оренбургский тракт, 132",2007,60,3,5,3912.84,55.729169,49.165299
983,"пр-кт ямашева, 101",2007,410,14,10,23316.9,55.824344,49.152471
984,"ул. набережная (отары), 2в",1995,70,4,5,2432.8,55.799406,49.043721
985,"ул. четаева, 25",1993,233,6,10,12751.52,55.823854,49.129968
986,"ул. полевая, 36",1959,16,2,2,545.9,55.819707,49.058794
987,"ул. космонавтов, 18",1968,80,4,5,3536.8,55.798257,49.189472
988,"ул. короленко, 81",1962,80,4,5,3355.3,55.8366,49.100844
989,"ул. ломжинская, 5",1991,204,6,9,11575.1,55.767914,49.22501
990,"ул. лукина, 48и",2021,48,1,10,2639.5,55.8674,49.094188
991,"ул. гаврилова, 6",1988,180,5,9,5917.1,55.829573,49.158732
992,"ул. ленинградская, 60",2004,79,2,10,4372.6,55.869632,49.08975
993,"ул. мусина, 53а",1973,80,4,5,3630.3,55.831888,49.126321
994,"ул. фатыха амирхана, 47",1976,176,5,9,9457.0,55.831327,49.131549
995,"ул. дзержинского, 16",1955,24,3,5,2050.31,55.794366,49.116915
996,"ул. бойничная, 3",1991,74,1,5,3747.2,55.778801,49.1485
997,"ул. солдатская, 5",2002,68,3,10,6980.8,55.817537,49.102695
998,"ул. татарстан, 3/2",1939,62,4,6,3661.14,55.781767,49.115379
999,"ул. березовая (лесной городок), 29",2013,20,1,5,1338.9,55.711914,49.18454
